Maantiede;Mikä on Australian pääkaupunki?;Melbourne;Canberra;Sydney;Brisbane;2
Viihde;Kuka ohjasi elokuvan Pulp Fiction?;Quentin Tarantino;Martin Scorsese;Steven Spielberg;Christopher Nolan;1
Historia ja yhteiskunta;Mikä on Yhdysvaltain itsenäisyyspäivä?;1. tammikuuta;4. heinäkuuta;25. joulukuuta;6. marraskuuta;2
Kirjallisuus ja taide;Kuka kirjoitti romaanin Ylpeys ja ennakkoluulo?;Jane Austen;Charlotte Brontë;Emily Brontë;Louisa May Alcott;1
Luonto ja tiede;Mikä on Maan suurin valtameri?;Tyynimeri;Atlantin valtameri;Intian valtameri;Eteläinen jäämeri;1
Urheilu ja vapaa-aika;Kuka voitti jalkapallon miesten maailmanmestaruuden vuonna 2018?;Ranska;Brasilia;Saksa;Argentiina;1
Maantiede;Mikä on maailman korkein vuori?;Everest;K2;Kilimanjaro;Denali;1
Viihde;Kuka lauloi kappaleen Umbrella?;Beyoncé;Rihanna;Adele;Lady Gaga;2
Historia ja yhteiskunta;Mikä oli Napoleon Bonaparten ensimmäinen vaimon nimi?;Joséphine;Marie-Louise;Marie-Thérèse;Eugénie;1
Kirjallisuus ja taide;Mikä on maailman kuuluisin maalaus?;Mona Lisa;Tähtikirkas yö;Vapauden johtaja;Vesimelonit;1
Luonto ja tiede;Mikä on ainoa lentokykyinen matelijalaji?;Käärme;Sisilisko;Lisko;Kuukeli;2
Urheilu ja vapaa-aika;Mikä on maailman suurin jalkapalloseura?;Real Madrid;Manchester United;Barcelona;Bayern München;1
Maantiede;Mikä on maailman pisin joki?;Amazon;Niger;Mississippi;Niili;4
Viihde;Kuka näytteli elokuvassa Joker?;Jared Leto;Joaquin Phoenix;Heath Ledger;Jack Nicholson;2
Historia ja yhteiskunta;Mikä maa hyökkäsi ensimmäisenä toisessa maailmansodassa?;Saksa;Neuvostoliitto;Japani;Yhdysvallat;1
Kirjallisuus ja taide;Kuka kirjoitti romaanin Anna Karenina?;Fjodor Dostojevski;Lev Tolstoi;Aleksandr Puškin;Mihail Bulgakov;2
Luonto ja tiede;Mitä ainetta hiilihapolliset juomat sisältävät?;Hiiltä;Happea;Vettä;Hiilidioksidia;4
Urheilu ja vapaa-aika;Kuka voitti miesten Wimbledonin tennisturnauksen vuonna 2019?;Roger Federer;Rafael Nadal;Novak Djokovic;Andy Murray;3
Kirjallisuus ja taide;Kuka maalasi taulun Tähtikirkas yö?;Pablo Picasso;Vincent van Gogh;Claude Monet;Paul Cézanne;2
Viihde;Minkä yhtyeen tunnuskappale on kappale nimeltään Back in Black?;AC/DC;Metallica;Guns N' Roses;Black Sabbath;1
Historia ja yhteiskunta;Missä valtiossa sijaitsee Maailman korkein vuori Mount Everest?;Nepal;Kiina;Tibet;Intia;1
Urheilu ja vapaa-aika;Mikä laji on synonyymi nyrkkeilylle?;Pugilismi;Kickboxing;Sumopaini;Paini;1
Maantiede;Missä Afrikan maassa on Sahara-automa?;Marokko;Etelä-Afrikka;Nigeria;Egypti;4
Luonto ja tiede;Mikä on suurin planeetta aurinkokunnassamme?;Jupiter;Saturnus;Mars;Maa;1
Kirjallisuus ja taide;Kuka kirjoitti romaanin Sotaratsu?;Margaret Mitchell;Herman Melville;Leo Tolstoi;Miguel de Cervantes;4
Viihde;Minkä niminen elokuva sai ensimmäisenä 11 Oscar-palkintoa vuonna 1959?;Ben-Hur;My Fair Lady;Gone with the Wind;The Sound of Music;1
Historia ja yhteiskunta;Kuka oli ensimmäinen Yhdysvaltain presidentti?;George Washington;Abraham Lincoln;Thomas Jefferson;John Adams;1
Urheilu ja vapaa-aika;Missä kaupungissa järjestettiin ensimmäiset modernit olympialaiset vuonna 1896?;Pariisi;Rooma;Atena;Berliini;3
Maantiede;Mikä on maailman suurin valtameri?;Atlantin valtameri;Intian valtameri;Eteläinen jäämeri;Tyyni valtameri;4
Luonto ja tiede;Mikä on maailman suurin eläin?;Sinivalas;Afrikan elefantti;Isojättiläiskalmari;Gorilla;1
Kirjallisuus ja taide;Minkä säveltäjän kuuluisin teos on Kevätuhri?;Jean Sibelius;Maurice Ravel;Igor Stravinsky;Ludwig van Beethoven;3
Viihde;Mikä oli Elvis Presleyn ensimmäinen elokuva?;Rakkauden kutsu;Elvis - rock'n'rollin kuningas;Jailhouse Rock;Love Me Tender;4
Historia ja yhteiskunta;Minkä valtion kansallispäivää vietetään 4. heinäkuuta?;Ranskan;Englannin;Yhdysvaltojen;Saksan;3
Viihde;Kuka esittää pääosaa elokuvassa Forrest Gump?;Tom Hanks;Brad Pitt;Leonardo DiCaprio;1
Historia ja yhteiskunta;Mikä on Japanin pääkaupunki?;Tokio;Peking;Shanghai;1
Maantiede;Missä valtiossa sijaitsee Kilimanjaro?;Tansania;Kenia;Etelä-Afrikka;2
Kirjallisuus ja taide;Kuka kirjoitti kirjan Soturikissat?;Erin Hunter;J.K. Rowling;George R.R. Martin;1
Luonto ja tiede;Minkä tyyppinen planeetta on Saturnus?;Kaasuplaneetta;Kiviplaneetta;Jättiläisplaneetta;1
Urheilu ja vapaa-aika;Mikä on jääkiekossa maalivahdin suojusvaatetus?;Maaliverkko;Maski;Kaulasuoja;4
Viihde;Minkä niminen oli ensimmäinen Harry Potter -elokuva?;Viisasten kivi;Salaisuuksien kammio;Azkabanin vanki;1
Historia ja yhteiskunta;Mikä oli keisari Nero tunnettu?;Viulunsoittajana;Kukkakauppiaana;Runoilijana;1
Maantiede;Mikä valtio on maailman suurin?;Venäjä;Kiina;Yhdysvallat;1
Kirjallisuus ja taide;Mikä on Vincent van Goghin tunnetuin maalaus?;Tähtikirkas yö;Punainen ruusu;Valkoinen joutsen;1
Luonto ja tiede;Mikä on maapallon suurin valtameri?;Tyynimeri;Atlantin valtameri;Intian valtameri;1
Urheilu ja vapaa-aika;Mikä on tenniksessä lyöntivaihtoehto?;Forehand;Footwork;Foul;1
Viihde;Kuka näytteli pääosaa elokuvassa Kill Bill?;Uma Thurman;Angelina Jolie;Halle Berry;1
Historia ja yhteiskunta;Mihin maanosaan Turkki kuuluu?;Eurooppa;Aasia;Afrikka;2
Maantiede;Missä valtiossa sijaitsee Niilin suu?;Egypti;Libya;Sudan;1
Kirjallisuus ja taide;Kuka kirjoitti kirjan Hobitti?;J.R.R. Tolkien;George R.R. Martin;C.S. Lewis;1
Luonto ja tiede;Mikä on maapallon suurin eläin?;Sinivalas;Afrikan elefantti;Gorilla;1
Urheilu ja vapaa-aika;Mikä on jalkapallokentän pituus?;90 metriä;100 metriä;110 metriä;1
Maantiede;Missä sijaitsee Uusi-Seelanti?;Etelä-Amerikassa;Pohjois-Amerikassa;Aasiassa;Tyynellämerellä;4
Urheilu ja vapaa-aika;Mikä on englanninkielinen nimi jääkiekon maailmanmestaruuskilpailuille?;Ice Hockey World Championships;Ice Skating World Championships;Winter Sports World Championships;FIFA World Cup;1
Historia ja yhteiskunta;Mikä oli Australian alkuperäiskansojen nimi ennen kuin maa nimettiin uudelleen eurooppalaisten tulon jälkeen?;Aboriginaalit;Maorit;Intiaanit;Inuitit;1
Viihde;Kuka esitti pääosaa elokuvassa Forrest Gump?;Tom Cruise;Tom Hanks;Matt Damon;Brad Pitt;2
Kirjallisuus ja taide;Minkä maalauksen Leonardo da Vinci maalasi vuosina 1503–1506?;Tähtiyö;Mona Lisa;Syntinen;The Scream;2
Maantiede;Missä valtiossa Machu Picchu sijaitsee?;Kolumbia;Peru;Bolivia;Ecuador;2
Luonto ja tiede;Mitä tarkoittaa AFK?;A Few Kings;A For Kids;Away From Keyboard;At First Kiss;3
Historia ja yhteiskunta;Mikä oli ensimmäinen eurooppalainen maa, joka tunnusti USA:n itsenäisyyden?;Iso-Britannia;Ranska;Espanja;Hollanti;1
